Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","73.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","72.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","73.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","72.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","71.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","72.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","72.81","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","72.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","72.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","72.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","72.21","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","73.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","74.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","73.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","75.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","74.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","72.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","211","Switzerland","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","72.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","14.73","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","9.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","9.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","10.97","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","11.11","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","8.67","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","8.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","8.59","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","8.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","8.31","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","9.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","9.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","9.08","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","10.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","9.34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","12.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","14.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","13.79","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","13.64","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","13.9","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","33.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","208","Tajikistan","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","34.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","14.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","14.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","14.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","15.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","15.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","16.22","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","16.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","17.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","17.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","17.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","16.06","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","15.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","18.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","17.26","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","17.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","16.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","17.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","21.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","19.46","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","18.36","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","19.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","19.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","19.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","19.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","21.52","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","19.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","20.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","20.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","20.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","23.56","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","26.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","29.74","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","30.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","29.76","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","28.98","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","28.48","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","27.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","27.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","25.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","26.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","25.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","26.17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","27.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","26.52","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","27.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","28.95","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","30.72","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","28.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","26.99","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","28.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","27.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","28.18","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","216","Thailand","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","29.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","78.91","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","77.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","76.7","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","85.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","84.09","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","82.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","78.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","77.67","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","75.65","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","75.26","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","74.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","73.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","70.44","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","69.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","66.67","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","58.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","55.97","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","56.94","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","53.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","48.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","49.15","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","48.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","48.89","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","48.61","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","51.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","50.5","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","49.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","48.78","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","46.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","47.8","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1991","1991","kg","44.02","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1992","1992","kg","45.66","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1993","1993","kg","43.23","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1994","1994","kg","40.22","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1995","1995","kg","37.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1996","1996","kg","31.39","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1997","1997","kg","39.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1998","1998","kg","40.42","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","1999","1999","kg","36.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2000","2000","kg","37.41","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2001","2001","kg","39.2","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2002","2002","kg","40.84","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2003","2003","kg","40.22","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2004","2004","kg","39.96","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2005","2005","kg","32.45","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2006","2006","kg","33.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2007","2007","kg","34.25","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2008","2008","kg","34","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2009","2009","kg","34.93","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2010","2010","kg","34.4","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2011","2011","kg","35.6","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2012","2012","kg","36.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2943","Meat","2013","2013","kg","37.17","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1961","1961","kg","8.3","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1962","1962","kg","8.37","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1963","1963","kg","8.63","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1964","1964","kg","8.86","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1965","1965","kg","8.82","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1966","1966","kg","8.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1967","1967","kg","8.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1968","1968","kg","8.04","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1969","1969","kg","7.69","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1970","1970","kg","7.51","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1971","1971","kg","6.88","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1972","1972","kg","7.33","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1973","1973","kg","7.53","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1974","1974","kg","7.49","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1975","1975","kg","7.71","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1976","1976","kg","7.32","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1977","1977","kg","7.55","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1978","1978","kg","7.43","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1979","1979","kg","7.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1980","1980","kg","6.83","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1981","1981","kg","7.67","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1982","1982","kg","9.07","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1983","1983","kg","8.05","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1984","1984","kg","9.16","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1985","1985","kg","8.77","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1986","1986","kg","10.22","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1987","1987","kg","10.1","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1988","1988","kg","11.03","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1989","1989","kg","10.27","Fc","Calculated data"
"FBSH","Food Balances (old methodology and population)","217","Togo","645","Food supply quantity (kg/capita/yr)","2943","Meat","1990","1990","kg","7.96","Fc","Calculated data"
