Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","22.58","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","22.51","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","21.72","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","21.13","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","29.24","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","29.04","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","28.06","Fc","Calculated data"
"FBS","New Food Balances","276","Sudan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","27.47","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","356","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","346","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","354","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","334","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","27.1","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.04","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","24.7","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","24.6","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","24.02","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","24.5","Fc","Calculated data"
"FBS","New Food Balances","207","Suriname","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","22.93","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1106","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1113","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1088","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1062","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","71.51","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","71.1","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","69.11","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","67.64","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","78.37","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","79.14","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","78.46","Fc","Calculated data"
"FBS","New Food Balances","210","Sweden","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","76.71","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1134","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1107","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1084","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1061","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","61.8","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","60.78","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","60.02","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","58.5","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","89.83","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","87.47","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","85.4","Fc","Calculated data"
"FBS","New Food Balances","211","Switzerland","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","84.01","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","213","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","218","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","209","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","218","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","13.03","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","13.3","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","12.91","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","13.45","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","14.1","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","14.56","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","13.83","Fc","Calculated data"
"FBS","New Food Balances","208","Tajikistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","14.58","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","348","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","347","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","353","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","362","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","25.24","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","24.57","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","24.87","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","26.18","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","24.16","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","24.25","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","24.89","Fc","Calculated data"
"FBS","New Food Balances","216","Thailand","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.14","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","218","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","227","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","225","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","216","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","16.28","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","16.39","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","16.2","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","15.66","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","15.78","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","16.67","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","16.48","Fc","Calculated data"
"FBS","New Food Balances","176","Timor-Leste","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","16.1","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","101","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","105","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","99","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","99","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","9.06","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","9.68","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","9.31","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","9.2","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","6.28","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","6.4","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","5.97","Fc","Calculated data"
"FBS","New Food Balances","217","Togo","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","5.95","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","625","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","618","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","608","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","608","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","42.76","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","42.76","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","41.76","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","42.25","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","43.09","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","42.34","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","41.93","Fc","Calculated data"
"FBS","New Food Balances","220","Trinidad and Tobago","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","41.52","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","405","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","428","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","428","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","402","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","28.85","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","29.85","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","29.62","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","28.2","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","25.2","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.63","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.65","Fc","Calculated data"
"FBS","New Food Balances","222","Tunisia","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.15","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","544","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","544","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","531","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","538","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","35.53","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","35.83","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","35.38","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","35.77","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","34.84","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","34.81","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","33.84","Fc","Calculated data"
"FBS","New Food Balances","223","Turkey","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","34.48","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","727","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","735","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","739","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","754","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","38.55","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","39.42","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","39.22","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","40.03","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","55.72","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","55.31","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","55.34","Fc","Calculated data"
"FBS","New Food Balances","213","Turkmenistan","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","56.45","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","180","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","174","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","172","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","165","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","12.51","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.71","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.39","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","10.88","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","11.9","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","11.57","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","11.47","Fc","Calculated data"
"FBS","New Food Balances","226","Uganda","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","11","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","675","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","600","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","601","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","600","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","39.84","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","37.1","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","37","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","37.39","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","49.47","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","42.97","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","43.23","Fc","Calculated data"
"FBS","New Food Balances","230","Ukraine","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","42.76","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","643","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","647","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","670","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","596","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","46.05","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","46.41","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","47.78","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","43.83","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","41.87","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","42.35","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","43.96","Fc","Calculated data"
"FBS","New Food Balances","225","United Arab Emirates","684","Fat supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","38.35","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","975","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","994","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","982","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","975","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","56.47","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","58.48","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","58.93","Fc","Calculated data"
"FBS","New Food Balances","229","United Kingdom","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","58.49","Fc","Calculated data"
